2020-03-10 11:59:57.209 [RMI TCP Connection(3)-127.0.0.1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext: initialization started
2020-03-10 11:59:57.329 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.web.context.support.AnnotationConfigWebApplicationContext - Refreshing Root WebApplicationContext
2020-03-10 11:59:57.653 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.web.context.support.AnnotationConfigWebApplicationContext - Registering component classes: [class com.doronin.config.WebMvcConfig]
2020-03-10 11:59:57.955 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2020-03-10 11:59:58.245 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\CorsConfiguration.class]
2020-03-10 11:59:58.271 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\HibernateConfig.class]
2020-03-10 11:59:58.291 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\HomeController.class]
2020-03-10 11:59:58.294 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\LoginController.class]
2020-03-10 11:59:58.304 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\UserController.class]
2020-03-10 11:59:58.308 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\dao\UserDaoImp.class]
2020-03-10 11:59:58.340 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\service\UserServiceImp.class]
2020-03-10 11:59:58.421 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\CorsConfiguration.class]
2020-03-10 11:59:58.422 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\config\WebMvcConfig.class]
2020-03-10 11:59:58.422 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\HomeController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\LoginController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\controller\UserController.class]
2020-03-10 11:59:58.423 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\dao\UserDaoImp.class]
2020-03-10 11:59:58.425 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.context.annotation.ClassPathBeanDefinitionScanner - Identified candidate component class: file [C:\Program Files\Apache Software Foundation\Tomcat 8.5\webapps\ROOT\WEB-INF\classes\com\doronin\service\UserServiceImp.class]
2020-03-10 11:59:59.253 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerProcessor'
2020-03-10 11:59:59.260 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2020-03-10 11:59:59.261 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionalEventListenerFactory'
2020-03-10 11:59:59.269 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalAutowiredAnnotationProcessor'
2020-03-10 11:59:59.278 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalCommonAnnotationProcessor'
2020-03-10 11:59:59.290 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalPersistenceAnnotationProcessor'
2020-03-10 11:59:59.291 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.aop.config.internalAutoProxyCreator'
2020-03-10 11:59:59.493 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'messageSource'
2020-03-10 11:59:59.494 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'webMvcConfig'
2020-03-10 11:59:59.497 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
2020-03-10 11:59:59.497 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration'
2020-03-10 11:59:59.556 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionAttributeSource'
2020-03-10 11:59:59.587 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'transactionInterceptor'
2020-03-10 11:59:59.589 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'transactionInterceptor' via factory method to bean named 'transactionAttributeSource'
2020-03-10 11:59:59.631 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionAttributeSource'
2020-03-10 11:59:59.631 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.transaction.config.internalTransactionAdvisor' via factory method to bean named 'transactionInterceptor'
2020-03-10 11:59:59.750 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.ui.context.support.UiApplicationContextUtils - Unable to locate ThemeSource with name 'themeSource': using default [org.springframework.ui.context.support.ResourceBundleThemeSource@6f99bae8]
2020-03-10 11:59:59.757 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'corsConfiguration'
2020-03-10 11:59:59.761 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'hibernateConfig'
2020-03-10 11:59:59.776 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'homeController'
2020-03-10 11:59:59.786 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'loginController'
2020-03-10 11:59:59.788 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userController'
2020-03-10 11:59:59.804 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userServiceImp'
2020-03-10 11:59:59.807 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'userDaoImp'
2020-03-10 11:59:59.813 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'getSessionFactory'
2020-03-10 11:59:59.930 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2020-03-10 11:59:59.988 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2020-03-10 11:59:59.998 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
2020-03-10 12:00:00.036 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2020-03-10 12:00:00.456 [RMI TCP Connection(3)-127.0.0.1] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 5.4.12.Final
2020-03-10 12:00:10.453 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'handlerExceptionResolver' via factory method to bean named 'mvcContentNegotiationManager'
2020-03-10 12:00:10.457 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.web.servlet.mvc.method.annotation.ExceptionHandlerExceptionResolver - ControllerAdvice beans: none
2020-03-10 12:00:10.473 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'mvcViewResolver'
2020-03-10 12:00:10.474 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Autowiring by type from bean name 'mvcViewResolver' via factory method to bean named 'mvcContentNegotiationManager'
2020-03-10 12:00:10.497 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'getTransactionManager'
2020-03-10 12:00:10.668 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Using DataSource [com.mchange.v2.c3p0.PoolBackedDataSource@158a7d4a [ connectionPoolDataSource -> com.mchange.v2.c3p0.WrapperConnectionPoolDataSource@386935a7 [ acquireIncrement -> 3, acquireRetryAttempts -> 30, acquireRetryDelay -> 1000, autoCommitOnClose -> false, automaticTestTable -> null, breakAfterAcquireFailure -> false, checkoutTimeout -> 0, connectionCustomizerClassName -> null, connectionTesterClassName -> com.mchange.v2.c3p0.impl.DefaultConnectionTester, contextClassLoaderSource -> caller, debugUnreturnedConnectionStackTraces -> false, factoryClassLocation -> null, forceIgnoreUnresolvedTransactions -> false, forceSynchronousCheckins -> false, identityToken -> 2wc1h3a81iaimfxq93ywe|3acc7270, idleConnectionTestPeriod -> 0, initialPoolSize -> 3, maxAdministrativeTaskTime -> 0, maxConnectionAge -> 0, maxIdleTime -> 0, maxIdleTimeExcessConnections -> 0, maxPoolSize -> 15, maxStatements -> 0, maxStatementsPerConnection -> 0, minPoolSize -> 3, nestedDataSource -> com.mchange.v2.c3p0.DriverManagerDataSource@9bcb74ed [ description -> null, driverClass -> null, factoryClassLocation -> null, forceUseNamedDriverClass -> false, identityToken -> 2wc1h3a81iaimfxq93ywe|726f21b4, jdbcUrl -> jdbc:h2:tcp://localhost/~/test, properties -> {handling_mode=DELAYED_ACQUISITION_AND_HOLD, user=******, password=******} ], preferredTestQuery -> null, privilegeSpawnedThreads -> false, propertyCycle -> 0, statementCacheNumDeferredCloseThreads -> 0, testConnectionOnCheckin -> false, testConnectionOnCheckout -> false, unreturnedConnectionTimeout -> 0, usesTraditionalReflectiveProxies -> false; userOverrides: {} ], dataSourceName -> null, extensions -> {}, factoryClassLocation -> null, identityToken -> 2wc1h3a81iaimfxq93ywe|201df895, numHelperThreads -> 3 ]] of Hibernate SessionFactory for HibernateTransactionManager
2020-03-10 12:00:10.675 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.beans.factory.support.DefaultListableBeanFactory - Creating shared instance of singleton bean 'resolver'
2020-03-10 12:00:10.766 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.jndi.JndiTemplate - Looking up JNDI object with name [java:comp/env/spring.liveBeansView.mbeanDomain]
2020-03-10 12:00:10.769 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.jndi.JndiLocatorDelegate - Converted JNDI name [java:comp/env/spring.liveBeansView.mbeanDomain] not found - trying original name [spring.liveBeansView.mbeanDomain]. javax.naming.NameNotFoundException: Name [spring.liveBeansView.mbeanDomain] is not bound in this Context. Unable to find [spring.liveBeansView.mbeanDomain].
2020-03-10 12:00:10.769 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.jndi.JndiTemplate - Looking up JNDI object with name [spring.liveBeansView.mbeanDomain]
2020-03-10 12:00:10.770 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.jndi.JndiPropertySource - JNDI lookup for name [spring.liveBeansView.mbeanDomain] threw NamingException with message: Name [spring.liveBeansView.mbeanDomain] is not bound in this Context. Unable to find [spring.liveBeansView.mbeanDomain].. Returning null.
2020-03-10 12:00:10.778 [RMI TCP Connection(3)-127.0.0.1] INFO  org.springframework.web.context.ContextLoader - Root WebApplicationContext initialized in 13531 ms
2020-03-10 12:00:10.786 [RMI TCP Connection(3)-127.0.0.1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcher'
2020-03-10 12:00:10.828 [RMI TCP Connection(3)-127.0.0.1] DEBUG org.springframework.web.servlet.DispatcherServlet - enableLoggingRequestDetails='false': request parameters and headers will be masked to prevent unsafe logging of potentially sensitive data
2020-03-10 12:00:10.828 [RMI TCP Connection(3)-127.0.0.1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 41 ms
2020-03-10 12:00:11.466 [http-nio-8080-exec-1] DEBUG org.springframework.web.servlet.DispatcherServlet - GET "/", parameters={}
2020-03-10 12:00:11.488 [http-nio-8080-exec-1] DEBUG org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerMapping - Mapped to com.doronin.controller.UserController#userForm(Locale, Model)
2020-03-10 12:00:11.643 [http-nio-8080-exec-1] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Creating new transaction with name [com.doronin.service.UserServiceImp.list]: PROPAGATION_REQUIRED,ISOLATION_DEFAULT,readOnly
2020-03-10 12:00:11.879 [http-nio-8080-exec-1] DEBUG org.hibernate.stat.internal.StatisticsInitiator - Statistics initialized [enabled=false]
2020-03-10 12:00:11.898 [http-nio-8080-exec-1] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Opened new Session [SessionImpl(1220220544<open>)] for Hibernate transaction
2020-03-10 12:00:11.909 [http-nio-8080-exec-1] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Preparing JDBC Connection of Hibernate Session [SessionImpl(1220220544<open>)]
2020-03-10 12:00:11.915 [http-nio-8080-exec-1] DEBUG org.springframework.jdbc.datasource.DataSourceUtils - Setting JDBC Connection [com.mchange.v2.c3p0.impl.NewProxyConnection@1a893e8b [wrapping: conn1: url=jdbc:h2:tcp://localhost/~/test user=SA]] read-only
2020-03-10 12:00:11.927 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2020-03-10 12:00:11.927 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2020-03-10 12:00:11.933 [http-nio-8080-exec-1] DEBUG org.springframework.orm.hibernate5.HibernateTransactionManager - Exposing Hibernate transaction as JDBC [org.springframework.orm.hibernate5.HibernateTransactionManager$$Lambda$190/2002001857@568e3e42]
2020-03-10 12:00:11.970 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.QueryTranslatorFactoryInitiator - QueryTranslatorFactory: org.hibernate.hql.internal.ast.ASTQueryTranslatorFactory@7471d262
2020-03-10 12:00:12.083 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl - parse() - HQL: select User from com.doronin.model.FlowersUsersEntity User
2020-03-10 12:00:12.101 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.ErrorTracker - throwQueryException() : no errors
2020-03-10 12:00:12.135 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl - --- HQL AST ---
 \-[QUERY] Node: 'query'
    \-[SELECT_FROM] Node: 'SELECT_FROM'
       +-[FROM] Node: 'from'
       |  \-[RANGE] Node: 'RANGE'
       |     +-[DOT] Node: '.'
       |     |  +-[DOT] Node: '.'
       |     |  |  +-[DOT] Node: '.'
       |     |  |  |  +-[IDENT] Node: 'com'
       |     |  |  |  \-[IDENT] Node: 'doronin'
       |     |  |  \-[IDENT] Node: 'model'
       |     |  \-[IDENT] Node: 'FlowersUsersEntity'
       |     \-[ALIAS] Node: 'User'
       \-[SELECT] Node: 'select'
          \-[IDENT] Node: 'User'

2020-03-10 12:00:12.219 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker - select << begin [level=1, statement=select]
2020-03-10 12:00:12.279 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.tree.FromElement - FromClause{level=1} : com.doronin.model.FlowersUsersEntity (User) -> flowersuse0_
2020-03-10 12:00:12.282 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.tree.FromReferenceNode - Resolved : User -> flowersuse0_.ID
2020-03-10 12:00:12.288 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker - select : finishing up [level=1, statement=select]
2020-03-10 12:00:12.289 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.HqlSqlWalker - processQuery() :  ( SELECT ( {select clause} flowersuse0_.ID ) ( FromClause{level=1} TEST.PUBLIC.FLOWERS_USERS flowersuse0_ ) )
2020-03-10 12:00:12.320 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.util.JoinProcessor - Tables referenced from query nodes:
 \-QueryNode
    +-SelectClause
    | referencedTables(entity FlowersUsersEntity): [TEST.PUBLIC.FLOWERS_USERS]
    |  +-IdentNode
    |  | persister: SingleTableEntityPersister(com.doronin.model.FlowersUsersEntity)
    |  | originalText: User
    |  \-SqlFragment
    \-FromClause
       \-FromElement

2020-03-10 12:00:12.333 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.util.JoinProcessor - Using FROM fragment [TEST.PUBLIC.FLOWERS_USERS flowersuse0_]
2020-03-10 12:00:12.334 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.antlr.HqlSqlBaseWalker - select >> end [level=1, statement=select]
2020-03-10 12:00:12.334 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl - --- SQL AST ---
 \-[SELECT] QueryNode: 'SELECT'  querySpaces (TEST.PUBLIC.FLOWERS_USERS)
    +-[SELECT_CLAUSE] SelectClause: '{select clause}'
    |  +-[ALIAS_REF] IdentNode: 'flowersuse0_.ID as id1_0_' {alias=User, className=com.doronin.model.FlowersUsersEntity, tableAlias=flowersuse0_}
    |  \-[SQL_TOKEN] SqlFragment: 'flowersuse0_.ADDRESS as address2_0_, flowersuse0_.BALANCE as balance3_0_, flowersuse0_.DISCOUNT as discount4_0_, flowersuse0_.FIO as fio5_0_, flowersuse0_.LOGIN as login6_0_, flowersuse0_.PASSWORD as password7_0_'
    \-[FROM] FromClause: 'from' FromClause{level=1, fromElementCounter=1, fromElements=1, fromElementByClassAlias=[User], fromElementByTableAlias=[flowersuse0_], fromElementsByPath=[], collectionJoinFromElementsByPath=[], impliedElements=[]}
       \-[FROM_FRAGMENT] FromElement: 'TEST.PUBLIC.FLOWERS_USERS flowersuse0_' FromElement{explicit,not a collection join,not a fetch join,fetch non-lazy properties,classAlias=User,role=null,tableName=TEST.PUBLIC.FLOWERS_USERS,tableAlias=flowersuse0_,origin=null,columns={,className=com.doronin.model.FlowersUsersEntity}}

2020-03-10 12:00:12.334 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.ErrorTracker - throwQueryException() : no errors
2020-03-10 12:00:12.356 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl - HQL: select User from com.doronin.model.FlowersUsersEntity User
2020-03-10 12:00:12.356 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.QueryTranslatorImpl - SQL: select flowersuse0_.ID as id1_0_, flowersuse0_.ADDRESS as address2_0_, flowersuse0_.BALANCE as balance3_0_, flowersuse0_.DISCOUNT as discount4_0_, flowersuse0_.FIO as fio5_0_, flowersuse0_.LOGIN as login6_0_, flowersuse0_.PASSWORD as password7_0_ from TEST.PUBLIC.FLOWERS_USERS flowersuse0_
2020-03-10 12:00:12.356 [http-nio-8080-exec-1] DEBUG org.hibernate.hql.internal.ast.ErrorTracker - throwQueryException() : no errors
2020-03-10 12:00:12.396 [http-nio-8080-exec-1] DEBUG org.hibernate.SQL - select flowersuse0_.ID as id1_0_, flowersuse0_.ADDRESS as address2_0_, flowersuse0_.BALANCE as balance3_0_, flowersuse0_.DISCOUNT as discount4_0_, flowersuse0_.FIO as fio5_0_, flowersuse0_.LOGIN as login6_0_, flowersuse0_.PASSWORD as password7_0_ from TEST.PUBLIC.FLOWERS_USERS flowersuse0_
2020-03-10 12:00:12.418 [http-nio-8080-exec-1] DEBUG org.hibernate.loader.Loader - Result set row: 0
2020-03-10 12:00:12.432 [http-nio-8080-exec-1] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[com.doronin.model.FlowersUsersEntity#1]
2020-03-10 12:00:12.455 [http-nio-8080-exec-1] DEBUG org.hibernate.loader.Loader - Result set row: 1
2020-03-10 12:00:12.455 [http-nio-8080-exec-1] DEBUG org.hibernate.loader.Loader - Result row: EntityKey[com.doronin.model.FlowersUsersEntity#2]
2020-03-10 12:00:12.460 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Resolving attributes for [com.doronin.model.FlowersUsersEntity#1]
2020-03-10 12:00:12.464 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `address` : value = Moskow, Dm.Donskogo street, 35
2020-03-10 12:00:12.464 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`address`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:12.464 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `balance` : value = 2000
2020-03-10 12:00:12.464 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`balance`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:12.464 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `discount` : value = 5
2020-03-10 12:00:12.464 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`discount`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:12.465 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `fio` : value = Marta Sergeevna
2020-03-10 12:00:12.465 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`fio`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:12.465 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `login` : value = Marta
2020-03-10 12:00:12.465 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`login`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:12.465 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `password` : value = 123
2020-03-10 12:00:12.465 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`password`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:12.465 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Done materializing entity [com.doronin.model.FlowersUsersEntity#1]
2020-03-10 12:00:12.466 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Resolving attributes for [com.doronin.model.FlowersUsersEntity#2]
2020-03-10 12:00:12.466 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `address` : value = Moskow, Kasan st, d.45, kv.46
2020-03-10 12:00:12.466 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`address`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:12.466 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `balance` : value = 2000
2020-03-10 12:00:12.466 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`balance`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:12.466 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `discount` : value = 3
2020-03-10 12:00:12.466 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`discount`)  - enhanced for lazy-loading? - false
2020-03-10 12:00:12.466 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Processing attribute `fio` : value = Valentin Faruk Sergeevich
2020-03-10 12:00:12.467 [http-nio-8080-exec-1] DEBUG org.hibernate.engine.internal.TwoPhaseLoad - Attribute (`fio`)  - enhanced for lazy-loading? - false
